fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
643,,,,643.0,Maricopa,AZ,,,,
644,,,,644.0,Maricopa,AZ,,,,
645,,,,645.0,Maricopa,AZ,,,,
646,,,,646.0,Maricopa,AZ,,,,
647,,,,647.0,Maricopa,AZ,,,,
648,,,,648.0,Maricopa,AZ,,,,
649,,,,649.0,Maricopa,AZ,,,,
650,,,,650.0,Maricopa,AZ,,,,
651,,,,651.0,Maricopa,AZ,,,,
652,,,,652.0,Maricopa,AZ,,,,
653,,,,653.0,Maricopa,AZ,,,,
654,,,,654.0,Maricopa,AZ,,,,
655,,,,655.0,Maricopa,AZ,,,,
656,,,,656.0,Maricopa,AZ,,,,
657,,,,657.0,Maricopa,AZ,,,,
658,,,,658.0,Maricopa,AZ,,,,
659,,,,659.0,Maricopa,AZ,,,,
660,,,,660.0,Maricopa,AZ,,,,
661,,,,661.0,Maricopa,AZ,,,,
662,,,,662.0,Maricopa,AZ,,,,
663,,,,663.0,Maricopa,AZ,,,,
664,,,,664.0,Maricopa,AZ,,,,
665,,,,665.0,Maricopa,AZ,,,,
666,,,,666.0,Maricopa,AZ,,,,
667,,,,667.0,Maricopa,AZ,,,,
668,,,,668.0,Maricopa,AZ,,,,
669,,,,669.0,Maricopa,AZ,,,,
670,,,,670.0,Maricopa,AZ,,,,
671,,,,671.0,Maricopa,AZ,,,,
672,,,,672.0,Maricopa,AZ,,,,
673,,,,673.0,Maricopa,AZ,,,,
674,,,,674.0,Maricopa,AZ,,,,
675,,,,675.0,Maricopa,AZ,,,,
676,,,,676.0,Maricopa,AZ,,,,
677,,,,677.0,Maricopa,AZ,,,,
678,,,,678.0,Maricopa,AZ,,,,
679,,,,679.0,Maricopa,AZ,,,,
680,,,,680.0,Maricopa,AZ,,,,
681,,,,681.0,Maricopa,AZ,,,,
682,,,,682.0,Maricopa,AZ,,,,
683,,,,683.0,Maricopa,AZ,,,,
684,,,,684.0,Maricopa,AZ,,,,
685,,,,685.0,Maricopa,AZ,,,,
686,,,,686.0,Maricopa,AZ,,,,
687,,,,687.0,Maricopa,AZ,,,,
688,,,,688.0,Maricopa,AZ,,,,
689,,,,689.0,Maricopa,AZ,,,,
690,,,,690.0,Maricopa,AZ,,,,
691,,,,691.0,Maricopa,AZ,,,,
692,,,,692.0,Maricopa,AZ,,,,
693,,,,693.0,Maricopa,AZ,,,,
694,,,,694.0,Maricopa,AZ,,,,
695,,,,695.0,Maricopa,AZ,,,,
696,,,,696.0,Maricopa,AZ,,,,
697,,,,697.0,Maricopa,AZ,,,,
698,,,,698.0,Maricopa,AZ,,,,
699,,,,699.0,Maricopa,AZ,,,,
700,,,,700.0,Maricopa,AZ,,,,
701,,,,701.0,Maricopa,AZ,,,,
702,,,,702.0,Maricopa,AZ,,,,
703,,,,703.0,Maricopa,AZ,,,,
704,,,,704.0,Maricopa,AZ,,,,
705,,,,705.0,Maricopa,AZ,,,,
706,,,,706.0,Maricopa,AZ,,,,
707,,,,707.0,Maricopa,AZ,,,,
708,,,,708.0,Maricopa,AZ,,,,
709,,,,709.0,Maricopa,AZ,,,,
710,,,,710.0,Maricopa,AZ,,,,
711,,,,711.0,Maricopa,AZ,,,,
712,,,,712.0,Maricopa,AZ,,,,
713,,,,713.0,Maricopa,AZ,,,,
714,,,,714.0,Maricopa,AZ,,,,
715,,,,715.0,Maricopa,AZ,,,,
716,,,,716.0,Maricopa,AZ,,,,
717,,,,717.0,San Diego,CA,,,,
718,,,,718.0,San Diego,CA,,,,
719,,,,719.0,San Diego,CA,,,,
720,,,,720.0,San Diego,CA,,,,
721,,,,721.0,San Diego,CA,,,,
722,,,,722.0,San Diego,CA,,,,
723,,,,723.0,San Diego,CA,,,,
724,,,,724.0,San Diego,CA,,,,
725,,,,725.0,San Diego,CA,,,,
726,,,,726.0,San Diego,CA,,,,
727,,,,727.0,San Diego,CA,,,,
728,,,,728.0,San Diego,CA,,,,
729,,,,729.0,San Diego,CA,,,,
730,,,,730.0,San Diego,CA,,,,
731,,,,731.0,San Diego,CA,,,,
732,,,,732.0,San Diego,CA,,,,
733,,,,733.0,San Diego,CA,,,,
734,,,,734.0,San Diego,CA,,,,
735,,,,735.0,San Diego,CA,,,,
736,,,,736.0,San Diego,CA,,,,
737,,,,737.0,San Diego,CA,,,,
738,,,,738.0,San Diego,CA,,,,
739,,,,739.0,San Diego,CA,,,,
740,,,,740.0,San Diego,CA,,,,
741,,,,741.0,San Diego,CA,,,,
742,,,,742.0,San Diego,CA,,,,
743,,,,743.0,San Diego,CA,,,,
744,,,,744.0,San Diego,CA,,,,
745,,,,745.0,San Diego,CA,,,,
746,,,,746.0,San Diego,CA,,,,
747,,,,747.0,San Diego,CA,,,,
748,,,,748.0,San Diego,CA,,,,
749,,,,749.0,San Diego,CA,,,,
750,,,,750.0,San Diego,CA,,,,
751,,,,751.0,San Diego,CA,,,,
752,,,,752.0,San Diego,CA,,,,
753,,,,753.0,San Diego,CA,,,,
754,,,,754.0,San Diego,CA,,,,
755,,,,755.0,San Diego,CA,,,,
756,,,,756.0,San Diego,CA,,,,
757,,,,757.0,San Diego,CA,,,,
758,,,,758.0,San Diego,CA,,,,
759,,,,759.0,San Diego,CA,,,,
760,,,,760.0,San Diego,CA,,,,
761,,,,761.0,San Diego,CA,,,,
762,,,,762.0,San Diego,CA,,,,
763,,,,763.0,San Diego,CA,,,,
764,,,,764.0,San Diego,CA,,,,
765,,,,765.0,San Diego,CA,,,,
766,,,,766.0,San Diego,CA,,,,
767,,,,767.0,San Diego,CA,,,,
768,,,,768.0,San Diego,CA,,,,
769,,,,769.0,San Diego,CA,,,,
770,,,,770.0,San Diego,CA,,,,
771,,,,771.0,San Diego,CA,,,,
772,,,,772.0,San Diego,CA,,,,
773,,,,773.0,San Diego,CA,,,,
774,,,,774.0,San Diego,CA,,,,
775,,,,775.0,San Diego,CA,,,,
776,,,,776.0,San Diego,CA,,,,
777,,,,777.0,San Diego,CA,,,,
778,,,,778.0,San Diego,CA,,,,
779,,,,779.0,San Diego,CA,,,,
780,,,,780.0,San Diego,CA,,,,
781,,,,781.0,San Diego,CA,,,,
782,,,,782.0,San Diego,CA,,,,
783,,,,783.0,San Diego,CA,,,,
784,,,,784.0,San Diego,CA,,,,
785,,,,785.0,San Diego,CA,,,,
786,,,,786.0,San Diego,CA,,,,
787,,,,787.0,San Diego,CA,,,,
788,,,,788.0,San Diego,CA,,,,
789,,,,789.0,San Diego,CA,,,,
790,,,,790.0,San Diego,CA,,,,
791,,,,791.0,San Diego,CA,,,,
792,,,,792.0,San Diego,CA,,,,
793,,,,793.0,San Diego,CA,,,,
794,,,,794.0,San Diego,CA,,,,
795,,,,795.0,San Diego,CA,,,,
796,,,,796.0,San Diego,CA,,,,
797,,,,797.0,San Diego,CA,,,,
798,,,,798.0,San Diego,CA,,,,
799,,,,799.0,San Diego,CA,,,,
800,,,,800.0,San Diego,CA,,,,
801,,,,801.0,San Diego,CA,,,,
802,,,,802.0,San Diego,CA,,,,
803,,,,803.0,San Diego,CA,,,,
804,,,,804.0,San Diego,CA,,,,
805,,,,805.0,San Diego,CA,,,,
806,,,,806.0,San Diego,CA,,,,
807,,,,807.0,San Diego,CA,,,,
808,,,,808.0,San Diego,CA,,,,
809,,,,809.0,San Diego,CA,,,,
810,,,,810.0,San Diego,CA,,,,
811,,,,811.0,San Diego,CA,,,,
812,,,,812.0,San Diego,CA,,,,
813,,,,813.0,San Diego,CA,,,,
814,,,,814.0,San Diego,CA,,,,
815,,,,815.0,San Diego,CA,,,,
816,,,,816.0,San Diego,CA,,,,
817,,,,817.0,San Diego,CA,,,,
818,,,,818.0,San Diego,CA,,,,
819,,,,819.0,San Diego,CA,,,,
820,,,,820.0,San Diego,CA,,,,
821,,,,821.0,San Diego,CA,,,,
822,,,,822.0,San Diego,CA,,,,
823,,,,823.0,San Diego,CA,,,,
824,,,,824.0,Orange,CA,,,,
825,,,,825.0,Orange,CA,,,,
826,,,,826.0,Orange,CA,,,,
827,,,,827.0,Orange,CA,,,,
828,,,,828.0,Orange,CA,,,,
829,,,,829.0,Orange,CA,,,,
830,,,,830.0,Orange,CA,,,,
831,,,,831.0,Orange,CA,,,,
832,,,,832.0,Orange,CA,,,,
833,,,,833.0,Orange,CA,,,,
834,,,,834.0,Orange,CA,,,,
835,,,,835.0,Orange,CA,,,,
836,,,,836.0,Orange,CA,,,,
837,,,,837.0,Orange,CA,,,,
838,,,,838.0,Orange,CA,,,,
839,,,,839.0,Orange,CA,,,,
840,,,,840.0,Orange,CA,,,,
841,,,,841.0,Orange,CA,,,,
842,,,,842.0,Orange,CA,,,,
843,,,,843.0,Orange,CA,,,,
844,,,,844.0,Orange,CA,,,,
845,,,,845.0,Orange,CA,,,,
846,,,,846.0,Orange,CA,,,,
847,,,,847.0,Orange,CA,,,,
848,,,,848.0,Orange,CA,,,,
849,,,,849.0,Orange,CA,,,,
850,,,,850.0,Orange,CA,,,,
851,,,,851.0,Orange,CA,,,,
852,,,,852.0,Orange,CA,,,,
853,,,,853.0,Orange,CA,,,,
854,,,,854.0,Orange,CA,,,,
855,,,,855.0,Orange,CA,,,,
856,,,,856.0,Orange,CA,,,,
857,,,,857.0,Orange,CA,,,,
858,,,,858.0,Orange,CA,,,,
859,,,,859.0,Orange,CA,,,,
860,,,,860.0,Orange,CA,,,,
861,,,,861.0,Orange,CA,,,,
862,,,,862.0,Orange,CA,,,,
863,,,,863.0,Orange,CA,,,,
864,,,,864.0,Orange,CA,,,,
865,,,,865.0,Orange,CA,,,,
866,,,,866.0,Orange,CA,,,,
867,,,,867.0,Orange,CA,,,,
868,,,,868.0,Orange,CA,,,,
869,,,,869.0,Orange,CA,,,,
870,,,,870.0,Orange,CA,,,,
871,,,,871.0,Orange,CA,,,,
872,,,,872.0,Orange,CA,,,,
873,,,,873.0,Orange,CA,,,,
874,,,,874.0,Orange,CA,,,,
875,,,,875.0,Orange,CA,,,,
876,,,,876.0,Orange,CA,,,,
877,,,,877.0,Orange,CA,,,,
878,,,,878.0,Orange,CA,,,,
879,,,,879.0,Orange,CA,,,,
880,,,,880.0,Orange,CA,,,,
881,,,,881.0,Orange,CA,,,,
882,,,,882.0,Orange,CA,,,,
883,,,,883.0,Orange,CA,,,,
884,,,,884.0,Orange,CA,,,,
885,,,,885.0,Orange,CA,,,,
886,,,,886.0,Orange,CA,,,,
887,,,,887.0,Orange,CA,,,,
888,,,,888.0,Orange,CA,,,,
889,,,,889.0,Orange,CA,,,,
890,,,,890.0,Orange,CA,,,,
891,,,,891.0,Orange,CA,,,,
892,,,,892.0,Orange,CA,,,,
893,,,,893.0,Orange,CA,,,,
894,,,,894.0,Orange,CA,,,,
895,,,,895.0,Orange,CA,,,,
896,,,,896.0,Orange,CA,,,,
897,,,,897.0,Orange,CA,,,,
898,,,,898.0,Orange,CA,,,,
899,,,,899.0,Orange,CA,,,,
900,,,,900.0,Orange,CA,,,,
901,,,,901.0,Orange,CA,,,,
902,,,,902.0,Orange,CA,,,,
903,,,,903.0,Orange,CA,,,,
904,,,,904.0,Orange,CA,,,,
905,,,,905.0,Orange,CA,,,,
906,,,,906.0,Orange,CA,,,,
907,,,,907.0,Orange,CA,,,,
908,,,,908.0,Orange,CA,,,,
909,,,,909.0,Orange,CA,,,,
910,,,,910.0,Orange,CA,,,,
911,,,,911.0,Orange,CA,,,,
912,,,,912.0,Miami-Dade,FL,,,,
913,,,,913.0,Miami-Dade,FL,,,,
914,,,,914.0,Miami-Dade,FL,,,,
915,,,,915.0,Miami-Dade,FL,,,,
916,,,,916.0,Miami-Dade,FL,,,,
917,,,,917.0,Miami-Dade,FL,,,,
918,,,,918.0,Miami-Dade,FL,,,,
919,,,,919.0,Miami-Dade,FL,,,,
920,,,,920.0,Miami-Dade,FL,,,,
921,,,,921.0,Miami-Dade,FL,,,,
922,,,,922.0,Miami-Dade,FL,,,,
923,,,,923.0,Miami-Dade,FL,,,,
924,,,,924.0,Miami-Dade,FL,,,,
925,,,,925.0,Miami-Dade,FL,,,,
926,,,,926.0,Miami-Dade,FL,,,,
927,,,,927.0,Miami-Dade,FL,,,,
928,,,,928.0,Miami-Dade,FL,,,,
929,,,,929.0,Miami-Dade,FL,,,,
930,,,,930.0,Miami-Dade,FL,,,,
931,,,,931.0,Miami-Dade,FL,,,,
932,,,,932.0,Miami-Dade,FL,,,,
933,,,,933.0,Miami-Dade,FL,,,,
934,,,,934.0,Miami-Dade,FL,,,,
935,,,,935.0,Miami-Dade,FL,,,,
936,,,,936.0,Miami-Dade,FL,,,,
937,,,,937.0,Miami-Dade,FL,,,,
938,,,,938.0,Miami-Dade,FL,,,,
939,,,,939.0,Miami-Dade,FL,,,,
940,,,,940.0,Miami-Dade,FL,,,,
941,,,,941.0,Miami-Dade,FL,,,,
942,,,,942.0,Miami-Dade,FL,,,,
943,,,,943.0,Miami-Dade,FL,,,,
944,,,,944.0,Miami-Dade,FL,,,,
945,,,,945.0,Miami-Dade,FL,,,,
946,,,,946.0,Miami-Dade,FL,,,,
947,,,,947.0,Miami-Dade,FL,,,,
948,,,,948.0,Miami-Dade,FL,,,,
949,,,,949.0,Miami-Dade,FL,,,,
950,,,,950.0,Miami-Dade,FL,,,,
951,,,,951.0,Miami-Dade,FL,,,,
952,,,,952.0,Miami-Dade,FL,,,,
953,,,,953.0,Miami-Dade,FL,,,,
954,,,,954.0,Miami-Dade,FL,,,,
955,,,,955.0,Miami-Dade,FL,,,,
956,,,,956.0,Miami-Dade,FL,,,,
957,,,,957.0,Miami-Dade,FL,,,,
958,,,,958.0,Miami-Dade,FL,,,,
959,,,,959.0,Miami-Dade,FL,,,,
960,,,,960.0,Miami-Dade,FL,,,,
961,,,,961.0,Miami-Dade,FL,,,,
962,,,,962.0,Miami-Dade,FL,,,,
963,,,,963.0,Miami-Dade,FL,,,,
964,,,,964.0,Miami-Dade,FL,,,,
965,,,,965.0,Miami-Dade,FL,,,,
966,,,,966.0,Miami-Dade,FL,,,,
967,,,,967.0,Miami-Dade,FL,,,,
968,,,,968.0,Miami-Dade,FL,,,,
969,,,,969.0,Miami-Dade,FL,,,,
970,,,,970.0,Miami-Dade,FL,,,,
971,,,,971.0,Miami-Dade,FL,,,,
972,,,,972.0,Miami-Dade,FL,,,,
973,,,,973.0,Miami-Dade,FL,,,,
974,,,,974.0,Miami-Dade,FL,,,,
975,,,,975.0,Miami-Dade,FL,,,,
976,,,,976.0,Miami-Dade,FL,,,,
977,,,,977.0,Miami-Dade,FL,,,,
978,,,,978.0,Miami-Dade,FL,,,,
979,,,,979.0,Miami-Dade,FL,,,,
980,,,,980.0,Miami-Dade,FL,,,,
981,,,,981.0,Miami-Dade,FL,,,,
982,,,,982.0,Miami-Dade,FL,,,,
983,,,,983.0,Miami-Dade,FL,,,,
984,,,,984.0,Miami-Dade,FL,,,,
985,,,,985.0,Miami-Dade,FL,,,,
986,,,,986.0,Miami-Dade,FL,,,,
987,,,,987.0,Miami-Dade,FL,,,,
988,,,,988.0,Miami-Dade,FL,,,,
989,,,,989.0,Miami-Dade,FL,,,,
990,,,,990.0,Miami-Dade,FL,,,,
991,,,,991.0,Miami-Dade,FL,,,,
992,,,,992.0,Kings,NY,,,,
993,,,,993.0,Kings,NY,,,,
994,,,,994.0,Kings,NY,,,,
995,,,,995.0,Kings,NY,,,,
996,,,,996.0,Kings,NY,,,,
997,,,,997.0,Kings,NY,,,,
998,,,,998.0,Kings,NY,,,,
999,,,,999.0,Kings,NY,,,,
1000,,,,1000.0,Kings,NY,,,,
1001,,,,1001.0,Kings,NY,,,,
1002,,,,1002.0,Kings,NY,,,,
1003,,,,1003.0,Kings,NY,,,,
1004,,,,1004.0,Kings,NY,,,,
1005,,,,1005.0,Kings,NY,,,,
1006,,,,1006.0,Kings,NY,,,,
1007,,,,1007.0,Kings,NY,,,,
1008,,,,1008.0,Kings,NY,,,,
1009,,,,1009.0,Kings,NY,,,,
1010,,,,1010.0,Kings,NY,,,,
1011,,,,1011.0,Kings,NY,,,,
1012,,,,1012.0,Kings,NY,,,,
1013,,,,1013.0,Kings,NY,,,,
1014,,,,1014.0,Kings,NY,,,,
1015,,,,1015.0,Kings,NY,,,,
1016,,,,1016.0,Kings,NY,,,,
1017,,,,1017.0,Kings,NY,,,,
1018,,,,1018.0,Kings,NY,,,,
1019,,,,1019.0,Kings,NY,,,,
1020,,,,1020.0,Kings,NY,,,,
1021,,,,1021.0,Kings,NY,,,,
1022,,,,1022.0,Kings,NY,,,,
1023,,,,1023.0,Kings,NY,,,,
1024,,,,1024.0,Kings,NY,,,,
1025,,,,1025.0,Kings,NY,,,,
1026,,,,1026.0,Kings,NY,,,,
1027,,,,1027.0,Kings,NY,,,,
1028,,,,1028.0,Kings,NY,,,,
1029,,,,1029.0,Kings,NY,,,,
1030,,,,1030.0,Dallas,TX,,,,
1031,,,,1031.0,Dallas,TX,,,,
1032,,,,1032.0,Dallas,TX,,,,
1033,,,,1033.0,Dallas,TX,,,,
1034,,,,1034.0,Dallas,TX,,,,
1035,,,,1035.0,Dallas,TX,,,,
1036,,,,1036.0,Dallas,TX,,,,
1037,,,,1037.0,Dallas,TX,,,,
1038,,,,1038.0,Dallas,TX,,,,
1039,,,,1039.0,Dallas,TX,,,,
1040,,,,1040.0,Dallas,TX,,,,
1041,,,,1041.0,Dallas,TX,,,,
1042,,,,1042.0,Dallas,TX,,,,
1043,,,,1043.0,Dallas,TX,,,,
1044,,,,1044.0,Dallas,TX,,,,
1045,,,,1045.0,Dallas,TX,,,,
1046,,,,1046.0,Dallas,TX,,,,
1047,,,,1047.0,Dallas,TX,,,,
1048,,,,1048.0,Dallas,TX,,,,
1049,,,,1049.0,Dallas,TX,,,,
1050,,,,1050.0,Dallas,TX,,,,
1051,,,,1051.0,Dallas,TX,,,,
1052,,,,1052.0,Dallas,TX,,,,
1053,,,,1053.0,Dallas,TX,,,,
1054,,,,1054.0,Dallas,TX,,,,
1055,,,,1055.0,Dallas,TX,,,,
1056,,,,1056.0,Dallas,TX,,,,
1057,,,,1057.0,Dallas,TX,,,,
1058,,,,1058.0,Dallas,TX,,,,
1059,,,,1059.0,Dallas,TX,,,,
1060,,,,1060.0,Dallas,TX,,,,
1061,,,,1061.0,Dallas,TX,,,,
1062,,,,1062.0,Dallas,TX,,,,
1063,,,,1063.0,Dallas,TX,,,,
1064,,,,1064.0,Dallas,TX,,,,
1065,,,,1065.0,Dallas,TX,,,,
1066,,,,1066.0,Dallas,TX,,,,
1067,,,,1067.0,Dallas,TX,,,,
1068,,,,1068.0,Dallas,TX,,,,
1069,,,,1069.0,Dallas,TX,,,,
1070,,,,1070.0,Dallas,TX,,,,
1071,,,,1071.0,Dallas,TX,,,,
1072,,,,1072.0,Dallas,TX,,,,
1073,,,,1073.0,Dallas,TX,,,,
1074,,,,1074.0,Dallas,TX,,,,
1075,,,,1075.0,Dallas,TX,,,,
1076,,,,1076.0,Dallas,TX,,,,
1077,,,,1077.0,Dallas,TX,,,,
1078,,,,1078.0,Dallas,TX,,,,
1079,,,,1079.0,Dallas,TX,,,,
1080,,,,1080.0,Dallas,TX,,,,
1081,,,,1081.0,Dallas,TX,,,,
1082,,,,1082.0,Dallas,TX,,,,
1083,,,,1083.0,Dallas,TX,,,,
1084,,,,1084.0,Dallas,TX,,,,
1085,,,,1085.0,Dallas,TX,,,,
1086,,,,1086.0,Dallas,TX,,,,
1087,,,,1087.0,Dallas,TX,,,,
1088,,,,1088.0,Dallas,TX,,,,
1089,,,,1089.0,Dallas,TX,,,,
1090,,,,1090.0,Dallas,TX,,,,
1091,,,,1091.0,Dallas,TX,,,,
1092,,,,1092.0,Dallas,TX,,,,
1093,,,,1093.0,Dallas,TX,,,,
1094,,,,1094.0,Dallas,TX,,,,
1095,,,,1095.0,Dallas,TX,,,,
1096,,,,1096.0,Dallas,TX,,,,
1097,,,,1097.0,Dallas,TX,,,,
1098,,,,1098.0,Dallas,TX,,,,
1099,,,,1099.0,Dallas,TX,,,,
1100,,,,1100.0,Dallas,TX,,,,
1101,,,,1101.0,Dallas,TX,,,,
1102,,,,1102.0,Dallas,TX,,,,
1103,,,,1103.0,Dallas,TX,,,,
1104,,,,1104.0,Dallas,TX,,,,
1105,,,,1105.0,Dallas,TX,,,,
1106,,,,1106.0,Dallas,TX,,,,
1107,,,,1107.0,Dallas,TX,,,,
1108,,,,1108.0,Dallas,TX,,,,
1109,,,,1109.0,Dallas,TX,,,,
1110,,,,1110.0,Dallas,TX,,,,
1111,,,,1111.0,Dallas,TX,,,,
1112,,,,1112.0,Dallas,TX,,,,
1113,,,,1113.0,Dallas,TX,,,,
1114,,,,1114.0,Riverside,CA,,,,
1115,,,,1115.0,Riverside,CA,,,,
1116,,,,1116.0,Riverside,CA,,,,
1117,,,,1117.0,Riverside,CA,,,,
1118,,,,1118.0,Riverside,CA,,,,
1119,,,,1119.0,Riverside,CA,,,,
1120,,,,1120.0,Riverside,CA,,,,
1121,,,,1121.0,Riverside,CA,,,,
1122,,,,1122.0,Riverside,CA,,,,
1123,,,,1123.0,Riverside,CA,,,,
1124,,,,1124.0,Riverside,CA,,,,
1125,,,,1125.0,Riverside,CA,,,,
1126,,,,1126.0,Riverside,CA,,,,
1127,,,,1127.0,Riverside,CA,,,,
1128,,,,1128.0,Riverside,CA,,,,
1129,,,,1129.0,Riverside,CA,,,,
1130,,,,1130.0,Riverside,CA,,,,
1131,,,,1131.0,Riverside,CA,,,,
1132,,,,1132.0,Riverside,CA,,,,
1133,,,,1133.0,Riverside,CA,,,,
1134,,,,1134.0,Riverside,CA,,,,
1135,,,,1135.0,Riverside,CA,,,,
1136,,,,1136.0,Riverside,CA,,,,
1137,,,,1137.0,Riverside,CA,,,,
1138,,,,1138.0,Riverside,CA,,,,
1139,,,,1139.0,Riverside,CA,,,,
1140,,,,1140.0,Riverside,CA,,,,
1141,,,,1141.0,Riverside,CA,,,,
1142,,,,1142.0,Riverside,CA,,,,
1143,,,,1143.0,Riverside,CA,,,,
1144,,,,1144.0,Riverside,CA,,,,
1145,,,,1145.0,Riverside,CA,,,,
1146,,,,1146.0,Riverside,CA,,,,
1147,,,,1147.0,Riverside,CA,,,,
1148,,,,1148.0,Riverside,CA,,,,
1149,,,,1149.0,Riverside,CA,,,,
1150,,,,1150.0,Riverside,CA,,,,
1151,,,,1151.0,Riverside,CA,,,,
1152,,,,1152.0,Riverside,CA,,,,
1153,,,,1153.0,Riverside,CA,,,,
1154,,,,1154.0,Riverside,CA,,,,
1155,,,,1155.0,Riverside,CA,,,,
1156,,,,1156.0,Riverside,CA,,,,
1157,,,,1157.0,Riverside,CA,,,,
1158,,,,1158.0,Riverside,CA,,,,
1159,,,,1159.0,Riverside,CA,,,,
1160,,,,1160.0,Riverside,CA,,,,
1161,,,,1161.0,Riverside,CA,,,,
1162,,,,1162.0,Riverside,CA,,,,
1163,,,,1163.0,Riverside,CA,,,,
1164,,,,1164.0,Riverside,CA,,,,
1165,,,,1165.0,Riverside,CA,,,,
1166,,,,1166.0,Riverside,CA,,,,
1167,,,,1167.0,Riverside,CA,,,,
1168,,,,1168.0,Riverside,CA,,,,
1169,,,,1169.0,Riverside,CA,,,,
1170,,,,1170.0,Riverside,CA,,,,
1171,,,,1171.0,Riverside,CA,,,,
1172,,,,1172.0,Riverside,CA,,,,
1173,,,,1173.0,Riverside,CA,,,,
1174,,,,1174.0,Riverside,CA,,,,
1175,,,,1175.0,Riverside,CA,,,,
1176,,,,1176.0,Riverside,CA,,,,
1177,,,,1177.0,Riverside,CA,,,,
1178,,,,1178.0,Riverside,CA,,,,
1179,,,,1179.0,Riverside,CA,,,,
1180,,,,1180.0,Riverside,CA,,,,
1181,,,,1181.0,Riverside,CA,,,,
1182,,,,1182.0,Riverside,CA,,,,
1183,,,,1183.0,Riverside,CA,,,,
1184,,,,1184.0,Queens,NY,,,,
1185,,,,1185.0,Queens,NY,,,,
1186,,,,1186.0,Queens,NY,,,,
1187,,,,1187.0,Queens,NY,,,,
1188,,,,1188.0,Queens,NY,,,,
1189,,,,1189.0,Queens,NY,,,,
1190,,,,1190.0,Queens,NY,,,,
1191,,,,1191.0,Queens,NY,,,,
1192,,,,1192.0,Queens,NY,,,,
1193,,,,1193.0,Queens,NY,,,,
1194,,,,1194.0,Queens,NY,,,,
1195,,,,1195.0,Queens,NY,,,,
1196,,,,1196.0,Queens,NY,,,,
1197,,,,1197.0,Queens,NY,,,,
1198,,,,1198.0,Queens,NY,,,,
1199,,,,1199.0,Queens,NY,,,,
1200,,,,1200.0,Queens,NY,,,,
1201,,,,1201.0,Queens,NY,,,,
1202,,,,1202.0,Queens,NY,,,,
1203,,,,1203.0,Queens,NY,,,,
1204,,,,1204.0,Queens,NY,,,,
1205,,,,1205.0,Queens,NY,,,,
1206,,,,1206.0,Queens,NY,,,,
1207,,,,1207.0,Queens,NY,,,,
1208,,,,1208.0,Queens,NY,,,,
1209,,,,1209.0,Queens,NY,,,,
1210,,,,1210.0,Queens,NY,,,,
1211,,,,1211.0,Queens,NY,,,,
1212,,,,1212.0,Queens,NY,,,,
1213,,,,1213.0,Queens,NY,,,,
1214,,,,1214.0,Queens,NY,,,,
1215,,,,1215.0,Queens,NY,,,,
1216,,,,1216.0,Queens,NY,,,,
1217,,,,1217.0,Queens,NY,,,,
1218,,,,1218.0,Queens,NY,,,,
1219,,,,1219.0,Queens,NY,,,,
1220,,,,1220.0,Queens,NY,,,,
1221,,,,1221.0,Queens,NY,,,,
1222,,,,1222.0,Queens,NY,,,,
1223,,,,1223.0,Queens,NY,,,,
1224,,,,1224.0,Queens,NY,,,,
1225,,,,1225.0,Queens,NY,,,,
1226,,,,1226.0,Queens,NY,,,,
1227,,,,1227.0,Queens,NY,,,,
1228,,,,1228.0,Queens,NY,,,,
1229,,,,1229.0,Queens,NY,,,,
1230,,,,1230.0,Queens,NY,,,,
1231,,,,1231.0,Queens,NY,,,,
1232,,,,1232.0,Queens,NY,,,,
1233,,,,1233.0,Queens,NY,,,,
1234,,,,1234.0,Queens,NY,,,,
1235,,,,1235.0,Queens,NY,,,,
1236,,,,1236.0,Queens,NY,,,,
1237,,,,1237.0,Queens,NY,,,,
1238,,,,1238.0,Queens,NY,,,,
1239,,,,1239.0,Queens,NY,,,,
1240,,,,1240.0,Queens,NY,,,,
1241,,,,1241.0,Queens,NY,,,,
1242,,,,1242.0,Queens,NY,,,,
1243,,,,1243.0,Queens,NY,,,,
1244,,,,1244.0,Queens,NY,,,,
1245,,,,1245.0,Queens,NY,,,,
1246,,,,1246.0,Queens,NY,,,,
1247,,,,1247.0,Queens,NY,,,,
1248,,,,1248.0,Queens,NY,,,,
1249,,,,1249.0,Queens,NY,,,,
1250,,,,1250.0,Clark,NV,,,,
1251,,,,1251.0,Clark,NV,,,,
1252,,,,1252.0,Clark,NV,,,,
1253,,,,1253.0,Clark,NV,,,,
1254,,,,1254.0,Clark,NV,,,,
1255,,,,1255.0,Clark,NV,,,,
1256,,,,1256.0,Clark,NV,,,,
1257,,,,1257.0,Clark,NV,,,,
1258,,,,1258.0,Clark,NV,,,,
1259,,,,1259.0,Clark,NV,,,,
1260,,,,1260.0,Clark,NV,,,,
1261,,,,1261.0,Clark,NV,,,,
1262,,,,1262.0,Clark,NV,,,,
1263,,,,1263.0,Clark,NV,,,,
1264,,,,1264.0,Clark,NV,,,,
1265,,,,1265.0,Clark,NV,,,,
1266,,,,1266.0,Clark,NV,,,,
1267,,,,1267.0,Clark,NV,,,,
1268,,,,1268.0,Clark,NV,,,,
1269,,,,1269.0,Clark,NV,,,,
1270,,,,1270.0,Clark,NV,,,,
1271,,,,1271.0,Clark,NV,,,,
