school_id,schoolrating,schoolname
1451,3.0,Burbank (Luther) Elementary
1456,1.0,George S. Patton Continuation
1457,1.0,Buena Vista High
1459,2.0,Aloha Elementary
1460,2.0,Fedde (Pharis F.) Middle
1461,3.0,Alexander Fleming Middle
1462,5.0,Francis Hopkinson Elementary
1463,3.0,Abraham Lincoln
1464,0.0,Angel's Gate (Continuation)
1466,5.0,J. H. McGaugh Elementary
1467,3.0,Broad Avenue Elementary
1468,2.0,Academies of Education and Empowerment at Carson High
1469,2.0,Ambler Avenue Elementary
1470,5.0,California Academy of Mathematics and Science
1472,2.0,Jessie Nelson Academy
1473,1.0,Chavez Elementary
1474,4.0,Kettering Elementary
1475,3.0,Bryant Elementary
1476,2.0,Addams Elementary
1477,3.0,Alvarado Elementary
1478,1.0,Barton Elementary
1479,4.0,Bancroft Middle
1482,2.0,Burbank Elementary
1484,1.0,Alma Fuerte Public
1487,3.0,Royal Oaks STEAM Academy (K-8)
1488,2.0,Beardslee Dual Language Immersion Academy (Pk-8)
1490,3.0,Bradoaks Elementary Science Academy
1494,4.0,Apperson Street Elementary
1501,3.0,Blair High
1503,5.0,Carver Elementary
1504,4.0,Balboa Elementary
1506,3.0,Columbus Elementary
1509,1.0,Daily (Allan F.) High (Continuation)
1511,4.0,John C. Fremont Elementary
1512,5.0,Abraham Lincoln Elementary
1513,4.0,Agoura High
1514,4.0,Alice C. Stelle Middle
1515,1.0,Canoga Park Elementary
1520,5.0,Academy for Enriched Sciences
1521,4.0,Banyan Elementary
1522,3.0,Dr. J. Michael McGrath Elementary
1523,4.0,Alfred B. Nobel Charter Middle
1525,5.0,Beckford Charter for Enriched Studies
1526,2.0,Arleta High
1528,2.0,Cesar E. Chavez Learning Acads-Academy of Scientific Explr (ASE)
1529,4.0,Brainard Elementary
1530,0.0,Albert Einstein Continuation
1533,1.0,Bowman (Jereann) High (Continuation)
1535,4.0,Alliance Marine - Innovation and Technology 6-12 Complex
1536,4.0,Arroyo Seco Junior High
1537,5.0,Academy of the Canyons
1539,3.0,Acacia Magnet School for Enriched Learning
1542,4.0,Calabash Charter Academy
1544,5.0,Brookside Elementary
1546,4.0,Castaic Elementary
1547,3.0,Fair Oaks Ranch Community
1550,3.0,Alta California Elementary
1552,1.0,Andres and Maria Cardenas Elementary
1553,1.0,Anatola Avenue Elementary
1555,4.0,Dixie Canyon Community Charter
1556,5.0,Lanai Road Elementary
1557,4.0,Joaquin Miller Elementary
1558,4.0,Burbank High
1559,4.0,George Washington Elementary
1560,4.0,Bret Harte Elementary
1562,5.0,Colfax Charter Elementary
1565,2.0,Arminta Street Elementary
1566,2.0,Bellingham Elementary
1568,3.0,Alta Loma Elementary
1569,3.0,Azusa High
1570,4.0,Baldwin Park High
1571,4.0,Cal Aero Preserve Academy
1573,3.0,Alicia Cortez Elementary
1575,2.0,Alice M. Ellington Elementary
1576,4.0,Barranca Elementary
1577,3.0,Badillo Elementary
1578,2.0,Bear Gulch Elementary
1580,1.0,Baker Elementary
1581,2.0,Cortada Elementary
1583,5.0,Day Creek Intermediate
1584,1.0,Arrow High (Continuation)
1585,4.0,Cullen Elementary
1586,3.0,Baldwin Academy
1587,3.0,Bixby Elementary
1588,3.0,Bassett Senior High
1589,3.0,Alvarado Intermediate
1594,3.0,Mt. Baldy Joint Elementary
1596,3.0,Chaffey High
1597,4.0,Buena Vista Arts-Integrated
1598,1.0,Arroyo Elementary
1599,3.0,Armstrong Elementary
1600,0.0,Alcott Elementary
1601,1.0,Allison Elementary
1602,1.0,Arroyo Elementary
1603,3.0,Bitely (Arlene) Elementary
1607,3.0,Cleminson Elementary
1608,4.0,Pepper Tree Elementary
1609,2.0,Upland Junior High
1610,2.0,Baldy View Elementary
1612,2.0,California Elementary
1614,2.0,Giano Intermediate
1615,4.0,Alhambra High
1617,3.0,Boulder Oaks Elementary
1618,4.0,Allen (Ella B.) Elementary
1619,1.0,Clover Flat Elementary
1620,1.0,Camp Lockett Middle
1622,1.0,Alta Vista Academy
1624,4.0,Eastlake Middle
1625,4.0,Arroyo Vista Charter
1626,4.0,Descanso Elementary
1627,2.0,Bayside STEAM Academy
1629,3.0,Avocado Elementary
1631,4.0,Grossmont High
1634,0.0,Campo High (Continuation)
1635,0.0,Potrero Elementary
1636,2.0,Avondale Elementary
1637,2.0,Loma Elementary
1639,4.0,Bonsall Elementary
1640,0.0,Borrego Springs Elementary
1641,4.0,Ada W. Harris Elementary
1644,4.0,Calavera Hills Elementary
1645,5.0,Aviara Oaks Elementary
1646,5.0,Del Mar Heights Elementary
1647,3.0,Cajon Valley Home
1648,1.0,Anza Elementary
1649,4.0,Blossom Valley Elementary
1650,4.0,Capri Elementary
1651,2.0,Audeo Charter School III
1653,2.0,Conway Elementary
1655,4.0,Bernardo Elementary
1658,1.0,Barona Indian Charter
1661,4.0,Alamosa Park Elementary
1662,1.0,Jefferson Middle
1663,0.0,Vivian Banks Charter
1664,0.0,Pauma Elementary
1666,2.0,Barnett Elementary
1668,2.0,Foothills High
1670,3.0,Cajon Park Elementary
1671,5.0,Earl Warren Middle
1672,4.0,Baypoint Preparatory Academy - San Diego
1674,0.0,All Tribes Charter
1675,2.0,Bella Mente Montessori Academy
1676,1.0,Alta Vista High (Continuation)
1681,4.0,Preuss School UCSD
1683,3.0,Albert Einstein Academies
1686,1.0,Carver Elementary
1690,4.0,Barnard Elementary
1691,4.0,Bay Park Elementary
1693,1.0,Baker Elementary
1694,1.0,Audubon K-8
1695,1.0,City Heights Preparatory Charter
1697,4.0,Alcott Elementary
1699,4.0,Benchley/Weinberger Elementary
1702,5.0,Curie Elementary
1703,3.0,Angier Elementary
1704,4.0,Canyon Hills High
1705,5.0,Challenger Middle
1706,5.0,Del Norte High
1707,5.0,Bernardo Heights Middle
1708,5.0,Adobe Bluffs Elementary
1709,5.0,Ashley Falls Elementary
1711,1.0,Bell Middle
1712,2.0,Emory Elementary
1713,0.0,George Nicoloff Elementary
1714,3.0,Amelia Earhart Elementary School of International Studies
1716,4.0,Gerald R. Ford Elementary
1718,2.0,Banning High
1721,2.0,Barbara Worth Junior High
1722,2.0,Cabazon Elementary
1723,1.0,Aurora High (Continuation)
1724,1.0,Bill E. Young Junior Middle
1725,1.0,Agua Caliente Elementary
1726,1.0,Bobby Duke Middle
1728,1.0,Bella Vista Elementary
1730,2.0,Ballington Academy for the Arts and Sciences
1731,3.0,Dogwood Elementary
1732,3.0,Emmett S. Finley Elementary
1733,3.0,Ben Hulse Elementary
1734,3.0,Friendly Hills Elementary
1735,2.0,Benjamin Franklin Elementary
1736,0.0,Mecca Elementary
1737,2.0,Morongo Valley Elementary
1738,2.0,Grace Smith Elementary
1739,2.0,Abraham Lincoln Elementary
1742,2.0,Cahuilla Elementary
1744,1.0,Seeley Elementary
1745,2.0,Coachella Valley High
1746,0.0,Sea View Elementary
1747,1.0,Della S. Lindley Elementary
1748,3.0,Condor Elementary
1751,1.0,Black Rock Alternative/Continuation
1752,3.0,Landers Elementary
1753,0.0,Adelanto Elementary
1756,1.0,Apple Valley High
1757,0.0,Baker Elementary
1760,1.0,Grand Terrace Elementary
1761,3.0,Baldwin Lane Elementary
1762,2.0,Big Bear Middle
1765,1.0,Abraham Lincoln Elementary
1766,1.0,Valley of Enchantment Elementary
1767,1.0,Calico Continuation High
1768,1.0,Baldy Mesa Elementary
1771,1.0,Alder Middle
1775,2.0,Academy of Careers and Exploration
1776,1.0,Canyon Ridge High
1777,1.0,Alta Vista Innovation High
1778,3.0,Arroyo Verde Elementary
1780,3.0,Bryn Mawr Elementary
1782,2.0,Mentone Elementary
1785,0.0,Oro Grande Elementary
1786,0.0,Eagle Summit Community Day
1787,1.0,Pinon Hills Elementary
1790,2.0,A. H. Morgan Elementary
1792,2.0,Charles Hoffman Elementary
1795,4.0,Cobalt Institute of Math and Science Academy
1796,1.0,Vista Verde Elementary
1797,2.0,Adelanto High
1799,3.0,Wrightwood Elementary
1800,4.0,Silver Valley High
1801,0.0,Calimesa Elementary
1802,1.0,Captain Leland Norton Elementary
1804,0.0,Arrowhead Elementary
1805,1.0,Bob Holcomb Elementary
1806,2.0,Ballington Academy for the Arts and Scis - San Bernardino
1808,2.0,Arroyo Valley High
1810,2.0,Bryant Elementary
1812,2.0,Allan Orrenmaa Elementary
1813,2.0,Adams Elementary
1814,1.0,Alvord Alternative Continuation High
1815,3.0,Alcott Elementary
1816,0.0,Abraham Lincoln Continuation
1817,4.0,Amelia Earhart Middle
1818,2.0,Camino Real Elementary
1819,2.0,Alberhill Elementary
1820,3.0,Canyon Lake Middle
1821,3.0,Cottonwood
1823,0.0,Acacia Middle
1824,1.0,Bautista Creek Elementary
1825,2.0,Cawston Elementary
1826,3.0,Idyllwild
1827,2.0,Armada Elementary
1829,2.0,Audeo Valley Charter
1830,1.0,Box Springs Elementary
1832,4.0,Alamos Elementary
1833,2.0,Mountain Shadows Middle
1835,3.0,Avalon Elementary
1837,1.0,De Anza Elementary
1839,3.0,Bell Mountain Middle
1840,2.0,Boulder Ridge Elementary
1841,2.0,Hans Christensen Middle
1845,4.0,Abby Reinke Elementary
1847,4.0,French Valley Elementary
1848,5.0,Arnold O. Beckman High
1849,4.0,Alderwood Elementary
1850,5.0,Deerfield Elementary
1852,4.0,Foothill Ranch Elementary
1854,4.0,Culverdale Elementary
1856,5.0,Beacon Park
1857,5.0,Brywood Elementary
1858,4.0,Palisades Elementary
1859,4.0,Abraham Lincoln Elementary
1861,0.0,Back Bay High
1863,4.0,Dana Hills High
1867,4.0,Ada Clegg Elementary
1868,4.0,Agnes L. Smith Elementary
1872,4.0,Demille Elementary
1874,5.0,Newport Coast Elementary
1875,5.0,Corona del Mar High
1876,4.0,Newport Elementary
1878,3.0,Clarence Lobo Elementary
1879,5.0,Bernice Ayer Middle
1882,4.0,Community Roots Academy
1883,5.0,Portola Hills Elementary
1885,4.0,Arroyo Vista Elementary
1887,4.0,Bathgate Elementary
1888,5.0,Chaparral Elementary
1890,2.0,Fremont Elementary
1891,0.0,Abraham Lincoln Elementary
1892,5.0,Arroyo Elementary
1893,3.0,Gonzalo Felicitas Mendez Fundamental Intermediate
1894,0.0,Cesar E. Chavez High
1895,5.0,Courreges (Roch) Elementary
1896,3.0,Barbara Benson Elementary
1899,1.0,Ball Junior High
1900,3.0,Dual Language Immersion North County
1902,2.0,Anaheim High
1905,4.0,Canyon Rim Elementary
1906,4.0,Arovista Elementary
1908,5.0,Acacia Elementary
1911,5.0,Beechwood Elementary
1912,3.0,Agnes Ware Stanley Elementary
1913,4.0,Alamitos Intermediate
1914,3.0,Clinton Elementary
1915,5.0,A. G. Cook Elementary
1918,4.0,Cerro Villa Middle
1920,0.0,Cambridge Elementary
1921,2.0,California iInspire Academy
1923,4.0,Chapman Hills Elementary
1924,5.0,Brookhaven Elementary
1925,2.0,George Washington Elementary
1927,2.0,Auburndale Intermediate
1928,4.0,Centennial High
1929,4.0,Benjamin Franklin Elementary
1930,4.0,Dr. Bernice Jameson Todd Elementary
1931,4.0,Bernardo Yorba Middle
1932,5.0,Bryant Ranch Elementary
1933,4.0,Cabrillo Middle
1934,2.0,Anacapa Middle
1935,3.0,Academy of Technology & Leadership at Saticoy
1936,3.0,Architecture Construction & Engineering Charter High (ACE)
1937,4.0,Adolfo Camarillo High
1938,2.0,Aliso Elementary
1940,1.0,Fillmore Middle
1941,4.0,Arroyo West Elementary
1942,3.0,Sunset Elementary
1946,2.0,Christa McAuliffe Elementary
1948,1.0,Piru Elementary
1950,1.0,Barbara Webster Elementary
1951,4.0,Big Springs Elementary
1952,1.0,Apollo High
1953,3.0,Mesa Elementary
1956,2.0,Adelante Charter
1957,3.0,Adams Elementary
1958,5.0,Cold Spring Elementary
1959,1.0,McKinley Elementary
1961,3.0,El Camino Elementary
1963,4.0,Brandon Elementary
1965,0.0,Alpaugh Elementary
1966,2.0,Armona Elementary
1967,3.0,Arvin High
1968,1.0,Avenal Elementary
1969,0.0,Buttonwillow Elementary
1973,2.0,Albany Park Elementary
1974,0.0,Ducor Union Elementary
1975,1.0,Alila
1978,0.0,Deep Creek Academy
1980,1.0,Frazier Park Elementary
1983,2.0,George Washington Elementary
1985,1.0,Ivanhoe Elementary
1986,3.0,Kernville Elementary
1988,1.0,Kern Valley High
1989,0.0,Alicante Avenue Elementary
1990,1.0,Laton Elementary
1991,1.0,El Tejon Elementary
1992,4.0,Akers Elementary
1993,1.0,Jefferson Elementary
1994,3.0,A. M. Thomas Middle
1995,0.0,Browning Road STEAM Academy
1999,1.0,Pixley Elementary
2000,0.0,Alta Vista Elementary
2001,0.0,Richgrove Elementary
2002,1.0,Central Valley High (Continuation)
2003,2.0,Springville Elementary
2004,1.0,Stratford Elementary
2005,5.0,Harmony Magnet Academy
2006,0.0,Buena Vista High (Continuation)
2007,3.0,Carl Smith Middle
2008,4.0,Three Rivers Elementary
2009,1.0,Tipton Elementary
2010,0.0,Accelerated Charter High
2011,2.0,Elk Hills Elementary
2014,2.0,South Fork Elementary
2015,0.0,Bravo Lake High
2017,0.0,Creekside Community Day
2018,3.0,Annie R. Mitchell
2019,3.0,Bakersfield High
2021,0.0,Abraham Lincoln Junior High
2023,1.0,Bessie E. Owens Elementary
2024,0.0,Beardsley Elementary
2025,1.0,Caroline Harris Elementary
2026,4.0,Buena Vista Elementary
2027,3.0,Almondale Elementary
2028,2.0,Berkshire Elementary
2031,4.0,Hawthorne Elementary
2032,3.0,Baywood Elementary
2033,5.0,Bellevue-Santa Fe Charter
2035,4.0,Arroyo Grande High
2036,4.0,Atascadero Choices in Education Academy (ACE)
2038,4.0,Jonata Middle
2039,2.0,Cambria Grammar
2044,3.0,Buena Vista Elementary
2045,4.0,Crestview Elementary
2046,1.0,Arthur Hapgood Elementary
2047,1.0,Olga L. Reed Elementary
2049,3.0,Del Mar Elementary
2050,5.0,Central Coast New Technical High
2051,2.0,Oceano Elementary
2055,2.0,Lillian Larsen Elementary
2057,0.0,Alvin Elementary
2058,2.0,Alice Shaw Elementary
2059,0.0,Adam (William Laird) Elementary
2061,1.0,Shandon Elementary
2062,5.0,Ballard Elementary
2065,2.0,California City High
2066,1.0,High Desert
2068,3.0,Big Pine Elementary
2070,1.0,Boron Junior-Senior High
2073,3.0,Desert Junior-Senior High
2075,3.0,Inyokern Elementary
2076,3.0,Hughes-Elizabeth Lakes
2079,3.0,Academies of the Antelope Valley
2080,3.0,Lee Vining Elementary
2081,1.0,Alpine Elementary
2082,2.0,Lo-Inyo Elementary
2085,2.0,Anaverde Hills
2087,1.0,Pearblossom Elementary
2088,4.0,Burroughs High
2092,1.0,Daisy Gibson Elementary
2094,3.0,Pine Ridge Elementary
2096,1.0,Cantua Elementary
2097,2.0,Alvina Elementary Charter
2101,0.0,Coarsegold Elementary
2102,2.0,Cutler Elementary
2103,2.0,Del Rey Elementary
2104,3.0,Dinuba High
2105,5.0,Alta Sierra Intermediate
2106,1.0,Bernhard Marks Elementary
2107,2.0,Dunlap Elementary
2108,2.0,Arthur E. Mills Intermediate
2109,0.0,Westside Elementary
2114,1.0,Central Valley Home
2115,3.0,Charleston Elementary
2117,1.0,Alpha Elementary
2118,2.0,Berenda Elementary
2119,1.0,McCabe Elementary
2122,2.0,Cedar Continuation High
2123,3.0,A. L. Conner Elementary
2124,2.0,El Monte Middle
2125,0.0,Cesar E Chavez Elementary
2127,3.0,Foothill Elementary
2128,0.0,Raisin City Elementary
2130,3.0,Alta Elementary
2131,2.0,Burrel Elementary
2132,2.0,Centerville Elementary
2133,0.0,San Joaquin Elementary
2134,2.0,Abraham Lincoln Middle
2137,0.0,Tranquillity Elementary
2138,1.0,Traver Elementary
2140,3.0,Akira Yokomi Elementary
2141,2.0,Ann B. Leavenworth
2142,2.0,Birney Elementary
2143,1.0,Aspen Meadow Public
2144,2.0,Aspen Valley Prep Academy
2146,1.0,Ahwahnee Middle
2147,3.0,Bullard High
2148,5.0,Clovis West High
2150,2.0,Central East High
2153,2.0,Aspen Ridge Public
2154,2.0,Ayer Elementary
2155,0.0,Addams Elementary
2156,5.0,Clovis North High
2157,4.0,Janet L. Young Elementary
2158,5.0,University High
2159,5.0,Design Science Middle College High
2160,3.0,Lincoln Elementary
2162,2.0,Alisal Community
2164,1.0,Boronda Elementary
2165,4.0,Buena Vista Middle
2168,5.0,Carmel Middle
2171,2.0,Chualar Elementary
2172,1.0,Fairview Middle
2173,0.0,Arroyo Seco Academy
2175,1.0,San Antonio Elementary
2176,1.0,Ione Olson Elementary
2177,3.0,Bay View Academy
2181,1.0,Central Coast High
2182,2.0,Frank Ledesma Elementary
2183,3.0,Spreckels Elementary
2185,4.0,Brisbane Elementary
2187,2.0,Bayshore
2188,2.0,Benjamin Franklin Intermediate
2190,2.0,Alvin S. Hatch Elementary
2192,5.0,Almond Elementary
2193,5.0,Covington Elementary
2195,3.0,Adelante Selby Spanish Immersion
2196,5.0,Corte Madera
2198,4.0,Farallone View Elementary
2199,1.0,Alta Vista High
2200,4.0,Edith Landels Elementary
2202,4.0,Cabrillo Elementary
2203,2.0,Pescadero Elementary and Middle
2204,3.0,Henry Ford Elementary
2206,0.0,Connect Community Charter
2207,5.0,Design Technical High
2208,2.0,Allen (Decima M.) Elementary
2211,2.0,Bishop Elementary
2212,4.0,Braly Elementary
2214,4.0,Fairwood Elementary
2217,0.0,Downtown High
2223,4.0,Alvarado Elementary
2226,5.0,Chinese Immersion School at DeAvila
2227,4.0,McCoppin (Frank) Elementary
2228,4.0,Alamo Elementary
2229,5.0,Giannini (A.P.) Middle
2231,2.0,Brown Junior (Willie L) Middle
2232,4.0,Aptos Middle
2234,2.0,Life Learning Academy Charter
2235,2.0,Academy (The)- SF @McAteer
2237,4.0,Chin (John Yehall) Elementary
2239,5.0,Addison Elementary
2242,5.0,Escondido Elementary
2245,5.0,Aragon High
2246,2.0,Abbott Middle
2249,5.0,Amelia Earhart Elementary
2250,4.0,American Canyon High
2252,5.0,Creekside Elementary
2253,5.0,Alamo Elementary
2254,2.0,Howell Mountain Elementary
2255,2.0,Antioch Charter Academy
2256,4.0,Benicia High
2258,4.0,Adams (J. Douglas) Middle
2259,3.0,Excelsior Middle
2260,2.0,Calistoga Elementary
2262,4.0,Diablo View Middle
2269,1.0,Carquinez Middle
2272,1.0,Black Diamond Middle
2273,0.0,Anna Kyle Elementary
2274,4.0,Angelo Rodriguez High
2275,3.0,Scandia Elementary
2276,5.0,American High
2279,2.0,Bret Harte Middle
2283,2.0,Anthony W. Ochoa Middle
2285,4.0,Hanna Ranch Elementary
2286,3.0,Knightsen Elementary
2287,5.0,Acalanes High
