sale_price,state_id
57000.0,CA
117000.0,CA
71000.0,CA
145000.0,CA
0.0,CA
0.0,CA
0.0,CA
330000.0,CA
0.0,CA
0.0,CA
0.0,CA
643500.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
236000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
136000.0,CA
163000.0,CA
159000.0,CA
202000.0,CA
243000.0,CA
539005.0,CA
0.0,CA
0.0,CA
0.0,CA
431500.0,CA
660000.0,CA
587500.0,CA
650000.0,CA
121000.0,CA
136000.0,CA
195000.0,CA
162001.0,CA
80000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
470000.0,CA
0.0,CA
199000.0,CA
0.0,CA
0.0,CA
0.0,CA
240000.0,CA
0.0,CA
0.0,CA
0.0,CA
292000.0,CA
1250000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
429000.0,CA
715000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
735000.0,CA
655000.0,CA
849000.0,CA
0.0,CA
0.0,CA
0.0,CA
179954.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
149000.0,CA
0.0,CA
150000.0,CA
0.0,CA
0.0,CA
293000.0,CA
0.0,CA
0.0,CA
350000.0,CA
250002.0,CA
655006.0,CA
0.0,CA
0.0,CA
162000.0,CA
192000.0,CA
205000.0,CA
0.0,CA
0.0,CA
0.0,CA
450000.0,CA
399000.0,CA
850000.0,CA
0.0,CA
525000.0,CA
0.0,CA
0.0,CA
2200000.0,CA
0.0,CA
246500.0,CA
420004.0,CA
475004.0,CA
915000.0,CA
0.0,CA
0.0,CA
0.0,CA
240000.0,CA
0.0,CA
450000.0,CA
0.0,CA
0.0,CA
0.0,CA
103001.0,CA
0.0,CA
0.0,CA
0.0,CA
453227.0,CA
485000.0,CA
0.0,CA
564500.0,CA
0.0,CA
493004.0,CA
2400024.0,CA
2250000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
1294500.0,CA
408000.0,CA
400000.0,CA
539000.0,CA
570005.0,CA
332500.0,CA
900009.0,CA
270000.0,CA
450000.0,CA
435004.0,CA
1225000.0,CA
2535000.0,CA
895000.0,CA
895000.0,CA
1575015.0,CA
0.0,CA
0.0,CA
0.0,CA
399000.0,CA
399000.0,CA
0.0,CA
625000.0,CA
440000.0,CA
489000.0,CA
0.0,CA
255000.0,CA
870008.0,CA
7250072.0,CA
9800098.0,CA
7500075.0,CA
5325053.0,CA
2700027.0,CA
1900019.0,CA
1700017.0,CA
4500000.0,CA
6950069.0,CA
2200022.0,CA
2650000.0,CA
3050030.0,CA
5200052.0,CA
2600000.0,CA
4150041.0,CA
2600000.0,CA
2300023.0,CA
6000060.0,CA
2875000.0,CA
2675026.0,CA
2900029.0,CA
2150021.0,CA
4917500.0,CA
2800028.0,CA
9.0,CA
2375023.0,CA
3100031.0,CA
5300053.0,CA
5700057.0,CA
2800028.0,CA
4290042.0,CA
2400024.0,CA
1975019.0,CA
4850000.0,CA
2850028.0,CA
4250042.0,CA
2850028.0,CA
2000020.0,CA
5150051.0,CA
3300033.0,CA
2800000.0,CA
2025020.0,CA
3500035.0,CA
3900039.0,CA
3375033.0,CA
4750047.0,CA
2750000.0,CA
3025030.0,CA
3650000.0,CA
4945049.0,CA
4000000.0,CA
3500035.0,CA
2600000.0,CA
2850028.0,CA
3600000.0,CA
5200052.0,CA
4000040.0,CA
6275062.0,CA
3100031.0,CA
2175021.0,CA
3495034.0,CA
4000040.0,CA
3200000.0,CA
4150041.0,CA
2000020.0,CA
3200032.0,CA
3675000.0,CA
4200042.0,CA
3150031.0,CA
2025020.0,CA
3200032.0,CA
3700037.0,CA
4075040.0,CA
3400000.0,CA
4000040.0,CA
9.0,CA
2050020.0,CA
4525045.0,CA
4150000.0,CA
3200032.0,CA
4329043.0,CA
2000020.0,CA
5050000.0,CA
5700057.0,CA
4900000.0,CA
3325033.0,CA
2025020.0,CA
5000050.0,CA
5750557.0,CA
5100051.0,CA
4325000.0,CA
3200032.0,CA
4400000.0,CA
9.0,CA
4650046.0,CA
3200000.0,CA
4395000.0,CA
4550045.0,CA
3150031.0,CA
5250052.0,CA
6775067.0,CA
5000000.0,CA
3400034.0,CA
2850028.0,CA
4650046.0,CA
5700057.0,CA
5900559.0,CA
4300043.0,CA
2900029.0,CA
4750047.0,CA
5100051.0,CA
3850038.0,CA
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
612200.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
2300.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
5900.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
7500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
7500.0,CO
8000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
47500.0,CO
0.0,CO
0.0,CO
0.0,CO
2000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
7500.0,CO
0.0,CO
0.0,CO
0.0,CO
45000.0,CO
0.0,CO
0.0,CO
0.0,CO
3000.0,CO
0.0,CO
54000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
14500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
30000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
88600.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
403000.0,CO
8500.0,CO
0.0,CO
0.0,CO
0.0,CO
28000.0,CO
1000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
25000.0,CO
42500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
5000.0,CO
0.0,CO
0.0,CO
0.0,CO
75000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
49000.0,CO
0.0,CO
0.0,CO
25000.0,CO
0.0,CO
0.0,CO
62100.0,CO
0.0,CO
1116200.0,CO
0.0,CO
0.0,CO
0.0,CO
4500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
27700.0,CO
0.0,CO
10600.0,CO
600.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
145000.0,CO
145000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
375000.0,CO
0.0,CO
0.0,CO
1413400.0,CO
100.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
35000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
2400.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
30000.0,CO
0.0,CO
0.0,CO
20000.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
360000.0,CO
0.0,CO
0.0,CO
242000.0,CO
0.0,CO
0.0,CO
75000.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
11000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
149500.0,CO
0.0,CO
0.0,CO
0.0,CO
10000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
169000.0,CO
0.0,CO
0.0,CO
0.0,CO
1000.0,CO
0.0,CO
175000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
100.0,CO
138000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
5000.0,CO
0.0,CO
0.0,CO
125000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
114000.0,CO
100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
60000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
3000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
161700.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
1095000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
85000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
369900.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
105000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
50000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
83500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
190000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
190000.0,CO
0.0,CO
217000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
37500.0,CO
210000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
5000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
2750000.0,CO
98000.0,CO
0.0,CO
0.0,CO
0.0,CO
7200.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
85000.0,CO
70000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
9500.0,CO
0.0,CO
0.0,CO
0.0,CO
5876100.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
278400.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
30500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
540000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
80000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
60000.0,CO
32500.0,CO
0.0,CO
0.0,CO
42500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
100000.0,CO
97000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
583000.0,CO
0.0,CO
0.0,CO
18900.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
207500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
1675000.0,CO
101500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
1500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
145000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
22000.0,CO
42000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
35000.0,CO
0.0,CO
0.0,CO
160000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
53500.0,CO
0.0,CO
0.0,CO
0.0,CO
215000.0,CO
0.0,CO
9300.0,CO
0.0,CO
7500.0,CO
70000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
126000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
105000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
62500.0,CO
0.0,CO
250000.0,CO
63500.0,CO
0.0,CO
3300000.0,CO
0.0,CO
0.0,CO
4950000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
10000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
8000.0,CO
80000.0,CO
7000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
600.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
27500.0,CO
0.0,CO
109000.0,CO
0.0,CO
0.0,CO
12500.0,CO
0.0,CO
438000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
30500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
5000.0,CO
59900.0,CO
0.0,CO
100000.0,CO
0.0,CO
0.0,CO
54000.0,CO
0.0,CO
146500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
281000.0,CO
0.0,CO
0.0,CO
0.0,CO
111300.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
99000.0,CO
0.0,CO
38000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
10000.0,CO
0.0,CO
0.0,CO
70000.0,CO
600000.0,CO
80000.0,CO
0.0,CO
0.0,CO
40400.0,CO
0.0,CO
0.0,CO
60600.0,CO
0.0,CO
0.0,CO
140000.0,CO
0.0,CO
70000.0,CO
630000.0,CO
55000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
68400.0,CO
0.0,CO
0.0,CO
157500.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
700000.0,CO
150000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
405000.0,CO
0.0,CO
0.0,CO
120000.0,CO
10000.0,CO
15000.0,CO
0.0,CO
0.0,CO
2300.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
90000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
130000.0,CO
175000.0,CO
0.0,CO
0.0,CO
50000.0,CO
141000.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
35000.0,CO
0.0,CO
0.0,CO
99500.0,CO
0.0,CO
19000.0,CO
103000.0,CO
75000.0,CO
0.0,CO
206200.0,CO
0.0,CO
0.0,CO
25000.0,CO
0.0,CO
0.0,CO
2208300.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
0.0,CO
11800.0,CO
0.0,CO
450000.0,CO
0.0,CO
0.0,CO
116000.0,CO
0.0,CO
0.0,CO
0.0,CO
45000.0,CT
120000.0,CT
400000.0,CT
0.0,CT
0.0,CT
149000.0,CT
0.0,CT
105000.0,CT
7060035.0,CT
1015000.0,CT
155800.0,CT
0.0,CT
425000.0,CT
450000.0,CT
0.0,CT
0.0,CT
0.0,CT
0.0,CT
0.0,CT
350000.0,CT
400000.0,CT
0.0,CT
0.0,CT
0.0,CT
0.0,CT
0.0,CT
0.0,CT
100.0,CT
155000.0,CT
3500.0,CT
301500.0,CT
225000.0,CT
875000.0,CT
453369.0,CT
60000.0,CT
3656.0,CT
242000.0,CT
224000.0,CT
500000.0,CT
335000.0,CT
350720.0,CT
45000.0,CT
339000.0,CT
53000.0,CT
75000.0,CT
40000.0,CT
44000.0,CT
40000.0,CT
8000.0,CT
242200.0,CT
1675000.0,CT
1400000.0,CT
7540.0,CT
14000.0,CT
110000.0,CT
3000.0,CT
120000.0,CT
105300.0,CT
110000.0,CT
102500.0,CT
11000.0,CT
485000.0,CT
408500.0,CT
714500.0,CT
1.0,CT
125000.0,CT
170000.0,CT
320000.0,CT
300000.0,CT
170000.0,CT
300000.0,CT
731390.0,CT
950000.0,CT
200000.0,CT
300000.0,CT
950000.0,CT
295000.0,CT
40000.0,CT
731000.0,CT
840000.0,CT
580000.0,CT
1340000.0,CT
995000.0,CT
95000.0,CT
425000.0,CT
400000.0,CT
290000.0,CT
75000.0,CT
60000.0,CT
100000.0,CT
342000.0,CT
62000.0,CT
140000.0,CT
82000.0,CT
187000.0,CT
13530000.0,CT
174000.0,CT
2000.0,CT
400000.0,CT
12900.0,CT
49000.0,CT
285000.0,CT
78000.0,CT
78000.0,CT
9000.0,CT
5792.0,CT
37000.0,CT
35000.0,CT
36066.0,CT
50000.0,CT
22500.0,CT
60000.0,CT
23000.0,CT
120000.0,CT
118000.0,CT
2790000.0,CT
23000.0,CT
85000.0,CT
85000.0,CT
41629.0,CT
40000.0,CT
70000.0,CT
5100.0,CT
7000.0,CT
35000.0,CT
55000.0,CT
25000.0,CT
70000.0,CT
65000.0,CT
130000.0,CT
895000.0,CT
770000.0,CT
400000.0,CT
96000.0,CT
255000.0,CT
339900.0,CT
265000.0,CT
21600.0,CT
825000.0,CT
115000.0,CT
125000.0,CT
119900.0,CT
130000.0,CT
120000.0,CT
117000.0,CT
115000.0,CT
125000.0,CT
100000.0,CT
112500.0,CT
245000.0,CT
350000.0,CT
28000.0,CT
165000.0,CT
138000.0,CT
240000.0,CT
80000.0,CT
25000.0,CT
375000.0,CT
25000.0,CT
25000.0,CT
10000.0,CT
275000.0,CT
40000.0,CT
3500.0,CT
325000.0,CT
280000.0,CT
398800.0,CT
347500.0,CT
99900.0,CT
79000.0,CT
75000.0,CT
59000.0,CT
16500.0,CT
25000.0,CT
58500.0,CT
8000.0,CT
110000.0,CT
200000.0,CT
125000.0,CT
107500.0,CT
88000.0,CT
100000.0,CT
117000.0,CT
117000.0,CT
120000.0,CT
105000.0,CT
103000.0,CT
120000.0,CT
125000.0,CT
106000.0,CT
195000.0,CT
125000.0,CT
25000.0,CT
7000.0,CT
90000.0,CT
525000.0,CT
1664072.0,CT
126000.0,CT
1350000.0,CT
6000.0,CT
1028000.0,CT
35000.0,CT
1000000.0,CT
400000.0,CT
5718.0,CT
1500.0,CT
32000.0,CT
235000.0,CT
250000.0,CT
6000.0,CT
6500.0,CT
110000.0,CT
450000.0,CT
400000.0,CT
35000.0,CT
110000.0,CT
52500000.0,CT
3140.0,CT
181000.0,CT
16000.0,CT
599000.0,CT
95000.0,CT
225000.0,CT
4950.0,CT
6500.0,CT
50000.0,CT
150000.0,CT
86000.0,CT
7000.0,CT
92500.0,CT
25000.0,CT
50000.0,CT
292000.0,CT
125000.0,CT
35000.0,CT
10000.0,CT
65000.0,CT
88000.0,CT
70000.0,CT
5000.0,CT
18217303.0,CT
177500.0,CT
16500.0,CT
12000.0,CT
67700.0,CT
485100.0,CT
120000.0,CT
12239.0,CT
75000.0,CT
685000.0,CT
1677000.0,CT
850000.0,CT
52000.0,CT
70000.0,CT
55000.0,CT
203395.0,CT
445000.0,CT
76300.0,CT
997000.0,CT
40000.0,CT
179900.0,CT
16000.0,CT
27000.0,CT
11000.0,CT
11000.0,CT
55000.0,CT
155000.0,CT
51200.0,CT
825000.0,CT
65000.0,CT
65000.0,CT
20000.0,CT
20000.0,CT
40000.0,CT
60000.0,CT
471200.0,CT
13000.0,CT
372500.0,CT
172000.0,CT
2000.0,CT
850000.0,CT
36000.0,CT
25620.0,CT
1500000.0,CT
60000.0,CT
30000.0,CT
35000.0,CT
245000.0,CT
1325000.0,CT
3000.0,CT
2500.0,CT
6500.0,CT
5500.0,CT
3800.0,CT
6000.0,CT
5000.0,CT
5000.0,CT
12000.0,CT
12000.0,CT
12000.0,CT
4000.0,CT
5750.0,CT
5000.0,CT
14000.0,CT
32000.0,CT
22500.0,CT
15000.0,CT
27000.0,CT
18000.0,CT
19000.0,CT
17500.0,CT
2750.0,CT
900000.0,CT
157000.0,CT
220000.0,CT
55000.0,CT
185000.0,CT
60000.0,CT
620000.0,CT
8000.0,CT
3362.0,CT
27000.0,CT
70000.0,CT
140000.0,CT
140000.0,CT
140000.0,CT
140000.0,CT
140000.0,CT
140000.0,CT
152000.0,CT
675.0,CT
145000.0,CT
110000.0,CT
207000.0,CT
215000.0,CT
782000.0,CT
445000.0,CT
60000.0,CT
57750.0,CT
65000.0,CT
65000.0,CT
1287500.0,CT
879000.0,CT
115000.0,CT
850000.0,CT
200000.0,CT
1717500.0,CT
19500000.0,CT
78000.0,CT
98000.0,CT
50000.0,CT
65000.0,CT
99000.0,CT
125000.0,CT
300000.0,CT
505000.0,CT
780000.0,CT
18500.0,CT
90000.0,CT
5000.0,CT
50000.0,CT
182900.0,CT
35000.0,CT
20000.0,CT
277500.0,CT
108577.0,CT
150000.0,CT
48333.0,CT
242500.0,CT
112500.0,CT
110000.0,CT
100000.0,CT
108000.0,CT
110000.0,CT
85000.0,CT
75000.0,CT
65000.0,CT
76000.0,CT
82000.0,CT
289000.0,CT
54000.0,CT
17500.0,CT
10000.0,CT
125000.0,CT
30000.0,CT
4250.0,CT
690000.0,CT
35000.0,CT
35000.0,CT
30000.0,CT
15000.0,CT
225000.0,CT
60000.0,CT
75000.0,CT
200000.0,CT
20000.0,CT
35000.0,CT
300000.0,CT
680000.0,CT
212000.0,CT
300000.0,CT
295000.0,CT
345000.0,CT
324000.0,CT
280500.0,CT
305000.0,CT
848000.0,CT
170000.0,CT
60000.0,CT
195000.0,CT
148837.0,CT
325000.0,CT
40250.0,CT
350000.0,CT
280000.0,CT
260000.0,CT
7500.0,CT
518000.0,CT
20000.0,CT
100000.0,CT
385000.0,CT
396550.0,CT
125000.0,CT
450000.0,CT
235000.0,CT
310000.0,CT
478590.0,CT
3840.0,CT
8452.0,CT
225000.0,CT
30000.0,CT
50000.0,CT
10000.0,CT
200000.0,CT
18000.0,CT
285000.0,CT
150000.0,CT
150000.0,CT
138000.0,CT
80000.0,CT
425000.0,CT
250000.0,CT
45650.0,CT
90000.0,CT
375000.0,CT
260000.0,CT
565000.0,CT
190000.0,CT
286747.0,CT
55000.0,CT
255000.0,CT
150000.0,CT
250000.0,CT
40000.0,CT
10000.0,CT
442000.0,CT
1200000.0,CT
30000.0,CT
525000.0,CT
24465.0,CT
445000.0,CT
500000.0,CT
1950000.0,CT
7540.0,CT
15000.0,CT
87000.0,CT
100000.0,CT
155145.0,CT
1280000.0,CT
75000.0,CT
35000.0,CT
350000.0,CT
70000.0,CT
12500.0,CT
50000.0,CT
347500.0,CT
402000.0,CT
142000.0,CT
4000.0,CT
15000.0,CT
505000.0,CT
19000.0,CT
55000.0,CT
72500.0,CT
48000.0,CT
3700.0,CT
92500.0,CT
665000.0,CT
10000.0,CT
6000.0,CT
402000.0,CT
7000.0,CT
1525000.0,CT
335000.0,CT
160000.0,CT
17000.0,CT
569000.0,CT
570000.0,CT
430000.0,CT
510000.0,CT
545000.0,CT
12000000.0,CT
110000.0,CT
243745.0,CT
556000.0,CT
1595000.0,CT
82279.0,CT
400000.0,CT
72500.0,CT
135000.0,CT
95000.0,CT
1375000.0,CT
95000.0,CT
385000.0,CT
230000.0,CT
350000.0,CT
285000.0,CT
400000.0,CT
7500.0,CT
83300.0,CT
180000.0,CT
115000.0,CT
49000.0,CT
202071.0,CT
75000.0,CT
175000.0,CT
10000.0,CT
125000.0,CT
70000.0,CT
265000.0,CT
60300.0,CT
75000.0,CT
50000.0,CT
10000.0,CT
8000.0,CT
297000.0,CT
419000.0,CT
345000.0,CT
346500.0,CT
333000.0,CT
30000.0,CT
10000.0,CT
1000.0,CT
11000.0,CT
35000.0,CT
25000.0,CT
55000.0,CT
75000.0,CT
49000.0,CT
750000.0,CT
18500.0,CT
42750.0,CT
60000.0,CT
400000.0,CT
235000.0,CT
775000.0,CT
4000.0,CT
270000.0,CT
675000.0,CT
400000.0,CT
190000.0,CT
79900.0,CT
73750.0,CT
710000.0,CT
